polyglot_index,word,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
80013,Sieradz::County_PROPN,0.9972905146834693,1.0190940737219658,3.969138868331541,1.182735875980314,3.5283924825293873,0.9916372924738674,1.9963812997527866,1.9779333207848904,4.153708800507065,0.7786884037000822,0.50158703547558,0.9240718171918352,1.1024330597007024,1.305459318703572,1.2788591509550005,2.7298043303548063,2.146925602922839,0.7979165338672256,1.305459318703572,1.3246212463742202,1.3692666874052006
81321,.280_NUM,1.5388933335940997,0.5917713711469471,2.9603442702809715,1.324088442941294,0.8629999162559645,1.9782114332546348,8.423773312557145,1.2959224017184345,1.173977472286131,1.5066314119127113,0.5610148327781254,1.1710575477574454,1.3144152570667766,2.28001320762951,0.5917713711469471,0.7382347855058164,1.630913446905712,0.8787804861532165,2.3245344865172606,8.54571824198945,0.8864890869089463
82876,Mińsk::County_PROPN,0.0,11.980942349217313,0.0,1.4038953361732016,1.4646549432266278,7.905130210427445,2.873162839585339,3.8123739999108057,3.8419024258007957,7.661849454613156,2.823938026319774,0.4116338175275968,7.978636249271658,9.5319605118121,1.6848338011184496,2.3841740589650606,1.4038953361732016,0.17095404462625705,0.7977855415891996,0.41423480044054595,0.15441010482371606
83256,0-12_NUM,1.8735963336323826,1.3418464463156194,0.8865572141803182,0.5312888560076634,0.8094712066230185,0.26792087992476105,0.9837183346419972,0.6611081582333875,2.10448798939386,0.9218985131446165,0.45512423639994737,0.8593348395446996,1.5663448480045754,0.8537745373602386,0.17861391994984072,0.9460095943835171,1.1731347287562643,1.547205015773222,1.6731727139834034,2.9714323180975297,0.90945101555738
86403,Urs_PROPN,0.7403835068888558,1.4526972135224159,0.0,0.6000804897144212,0.31839872686710735,2.1665794329341956,1.2089392010038489,0.9662390256115947,0.4965204997637056,2.281952523224876,4.704354216039927,0.5373088960551264,0.9336636724650764,5.648303889923742,1.0990426360088215,1.191506912750532,4.438201857186997,0.7869544209821003,1.0867470394046757,1.1824415315607408,4.684235615166456
86567,free_ADV,0.15955117228380358,0.1420005433325852,0.0,0.6234465457483493,0.3713501050967277,0.7519538247823631,0.7519538247823631,1.150281054458627,0.6956301920341218,0.156044553112731,1.0014775161350744,0.8520032599955111,1.4498621335472694,0.38378525225023025,0.7680317848517229,0.7022004890072895,0.20579788888780462,1.2606781925119204,1.161028688418878,0.9548308684109676,0.7156937533058608
86867,Daisies_PROPN,1.8780934421079118,0.8499046069779544,1.1465868551064946,0.6753330877398239,0.8487526905883804,0.5859906992568366,0.8220040456170858,6.507128748729661,1.371602126288747,2.38630767909362,1.2702213194130183,1.3373682284436836,0.24554946794167504,2.3922832640544556,0.5930440457160198,0.8544883789178259,1.9486799393798881,1.4879528455899322,1.2249311684114852,1.4554819065585214,1.2555861206983596
90085,Ciechanów::County_PROPN,1.2360725759267917,0.0,0.0,0.25501875598689566,0.4458824795610754,0.7199842717102558,0.7697212452043497,1.245960455933228,0.0,1.4147931086388454,1.029132237701879,1.0211809726342604,0.15413221515691497,0.7015334908617685,2.202455110470242,0.8382544743065136,0.5147600815291042,0.7143615318375266,0.49967737501182363,1.2200763113659605,0.5914517938759395
94165,complex_VERB,2.9870200546090238,0.917182358200189,0.8350891129858947,1.3887544391256763,0.7345670162417053,1.3526805729159377,8.625646590046383,0.9192584079761394,0.6295191031300329,1.055842242060266,3.906025115984961,0.5071278564011773,3.5717464346879626,8.616165539109982,4.503460987323029,1.5556563294092711,2.010370178975331,9.099518340218879,1.2025206702523423,4.461907835106359,1.7812223045522892
96252,#cc_NOUN,0.0,0.14653203825107747,1.475903251940019,1.0770104811454193,3.109983482327142,0.7291588283342145,0.7291588283342145,2.25918360186396,1.7920591729071265,2.0514485355150844,3.4718501359946408,0.4599844564117907,0.9111255557808378,0.9428374582417813,1.2888649220636028,2.9374613253605633,2.913571620780832,0.0,2.171007305161996,0.7623998925670978,0.0
96575,4.20_NUM,2.73584681903524,0.7245590292867474,4.774138328224915,0.5814362580696122,1.1535450705791332,0.8126345808049846,0.3016350877264357,0.23119832273537244,0.7792239766266256,1.9719290276637806,4.52589983281386,2.9282918991025886,0.0,1.6333886265155566,0.23119832273537244,1.2608871489919848,1.0296888262566124,0.8619568896551975,0.4236434028027205,0.9711468973142852,0.5814362580696122
96937,January/February_PROPN,1.1956019727260065,3.3036761374934174,0.9699434803078661,3.459529775787774,0.7778605173529363,4.992251273201548,2.248781709483421,1.2505491386714847,0.46770001932370875,1.2579266992033977,2.168189446648045,2.8469834983124795,3.1101351475773162,1.2449629759687657,1.4720631357519014,0.7307903481421572,1.4305997207918206,3.824501168010681,0.3069950980650416,2.9135802224196343,4.173412461809908
97059,post_ADP,0.0,1.2907633671568215,0.16017199965173287,0.4652615227978907,1.1458458436623966,0.0,0.0,0.7124892398301221,0.3050895231461578,0.5523172401783892,0.2023225258758731,0.18570666626287868,0.0,0.2023225258758731,0.9856738440106638,0.0,0.2023225258758731,0.3050895231461578,0.16017199965173287,0.0,0.7546397660542623
101219,"1,170_NUM",0.4075380812616021,1.1073425469596065,2.0153524167411154,5.7553998030861795,0.49831627098406256,5.003519182380178,4.778113505864448,0.2686732535724636,0.0,0.0,0.5470674661887435,0.6456584547152033,0.7669895245565261,4.314087092743892,0.30225741026902153,4.314087092743892,0.6441067002800265,2.0234157920331333,1.7547425384606696,5.054916953409691,1.5066369373409692
104599,1912-1913_NUM,0.5154856819806547,2.4601201709234477,1.5851407208722819,1.757761705600098,0.8772904721408735,1.3097001993426856,2.061895789503392,1.5060693194488706,1.4973542359544916,0.25474859445107034,0.9165702196213458,0.7347181053600188,1.1516495331237442,1.2566447590494483,1.2080834231445023,1.162031908865975,1.6658001912180016,0.9381218081372749,1.7560782203320038,0.8133942495553872,1.708335933926273
105941,Opoczno::County_PROPN,0.5757867273817517,0.4738154527284455,1.915070593870162,0.0,1.6180983833469293,0.15203748593044628,0.6225833153055489,2.2345020878739277,2.264104008458619,0.14876786257710334,0.4738154527284455,0.9381403961390036,0.1921584891620918,0.6378985622624279,0.4891306996853246,0.5124226377655781,0.7019488188569563,0.4854530252516003,0.6378985622624279,1.16794304401262,0.15203748593044628
114902,page_VERB,1.238758461319362,0.7134230279579288,0.6708867378809903,1.6794529385367079,1.6459335013774936,1.7725895746949984,1.4500446492184,1.4268426874817604,1.4787717930098914,2.7329264160012117,0.38742742417039466,1.0975924210480947,2.104643258333066,1.4891348534798587,1.4084179299109585,1.3151022531503784,1.5496125848237656,0.33118070172986114,0.5499985961275495,0.4117874190782878,1.7094995539084459
117863,-0.2_NUM,3.6435468170717082,0.7198648967880542,2.6787137058535375,0.0,3.933744504458282,3.00404424384526,4.727729077836443,1.3815190592484083,2.9047211785963922,3.00404424384526,0.861355846360964,3.3517849068469,1.18461015675266,6.02876428429483,1.1637231330995426,2.011417800537748,3.098187990758142,2.315767437360027,0.2175778749788726,0.7490273103856447,2.760551386238631
118498,75-year-old_NUM,4.391487976233395,1.4816260502714131,1.5897839426571858,4.388153020257844,3.792356264649297,0.6285919670637352,0.7880547511939824,2.508808671375739,1.0527824438955318,1.5953805167859518,0.5755711232082281,4.934046755365364,1.1226979928644953,0.5599372415830153,4.391487976233395,0.5804262946800279,0.3279031664750807,1.2568855688234482,4.177786302435796,0.9856570237144308,0.9932868648200384
120935,Shingo_PROPN,0.0,1.012962130749955,1.345517533439322,0.5394869562159184,0.32856344774999824,0.0,0.7049701966130655,0.6410203167764192,0.7623726592920079,0.25546294103165545,0.7382914497911075,0.23223903730150494,0.14192385612869746,0.25546294103165545,0.14192385612869746,0.29618891713815126,0.6450272014779634,0.2432980390777671,0.5830245000508871,0.3488382843398122,0.2868355829127359
122046,star_ADJ,0.6864401126348405,3.284167405119329,1.9812236848736442,0.21026602453497154,1.7038158086456752,0.0,2.0434624707055407,4.978389287844402,5.5124863401741315,0.3942487960030716,1.6769053811795058,3.686549397379542,1.2199183723337546,0.7624603949254297,0.7161560218853853,4.583255534549354,4.636916576153279,4.225881750311744,0.8335941209524595,0.7025069489814245,1.1651022483442894
123467,first_X,0.6574702302787153,0.18215625427635404,0.5657558956347937,0.5657558956347937,0.6272961888969564,0.9278652211555979,0.7457089668792438,0.54851735356343,0.45433166056282515,0.4239843849535827,2.153440404664949,1.1769528813631323,1.9617279054698524,0.32383334093574057,0.7442958564897526,0.0,0.22622631579482677,0.40074375940797885,1.3475335140227045,0.4908684210642468,0.6425718900852075
124368,megacephala_NOUN,1.4824593759952758,1.0914672822029243,1.7303774153697855,0.16705946274421787,0.19452129223641806,0.19189262612511512,0.4542783836984641,3.067145903806444,1.7794211109381963,1.1801309834325056,0.4607723109850153,1.4301898985238855,0.0,0.152688756271597,1.4463820021811027,1.3166276360468854,1.3584601720117064,2.084312771745748,0.7442572336949093,0.7501128489746833,1.5214854166607465
127610,Nowy::Dwór::Mazowiecki::County_PROPN,1.0006325097702662,1.5185673872024796,0.17532539474099076,0.17532539474099076,1.679806822585979,1.967065404411116,2.7903639144041614,1.0231317556118091,3.954486831098374,2.2268067299533243,1.0373473281583758,2.6368454964239962,0.2805206315855852,2.2268067299533243,0.17532539474099076,0.1895409672875576,2.2268067299533243,0.5655657894870669,0.7408911842280577,0.15081754386321786,3.5625264965541317
133138,:3_NUM,2.422013545763219,2.3352274740474477,1.2966722585782404,0.6465399150139499,0.0,0.0,0.0,1.0110806704293154,0.42671634390920693,0.8795513880109072,0.6371268042775955,1.2123703808737964,1.0218206594905437,1.1096938465217048,0.18135444616141294,0.21982357110474296,0.9766539053222129,0.6370156173411636,2.582863980467786,1.770364831575698,0.22907930041441635
135139,'76_NUM,2.7642099310838852,11.644506428415074,2.3325045511757887,1.7823645730635902,1.0950022947609568,2.744462461775508,3.45823731312473,0.7448333860897476,0.0,3.995419521961526,1.2415551600795414,3.618031802723279,4.031654487324223,10.284561638803085,2.6513705642022205,9.805598244413735,2.3441055378416693,0.5571633456050751,2.9840200417266853,0.9576114026425738,9.23535146627599
138940,may_NOUN,2.4714471422250615,2.1212197436875337,1.3098149799630319,0.0,1.0313315508280612,1.0633532706300757,1.5325241875468185,1.7015387291242265,0.8795362328727305,1.9724515818858124,2.8654580916695473,3.874603321983256,0.4886266883612922,1.0176640281698843,2.083022904378988,1.4719781082521137,1.228665246406264,3.2813999453687437,2.7005247027101436,1.4053880982412101,0.47495916570311536
142306,1933-1934_NUM,0.41506233659011826,0.0,0.33472769079848247,0.24272651262580014,1.4156191923352488,0.8681149054041943,0.8681149054041943,0.24272651262580014,0.710049051416022,0.8292451067233346,0.44630358773130996,0.8490099798942927,1.8545822605315043,0.8368736542630026,1.2455987779614164,0.6577888492159184,1.2755486944546446,0.5797696130147684,0.24272651262580014,0.9772678341002478,0.7565390084713669
145143,pm_SYM,0.5541385854932062,0.44924560293409366,1.0164146247281804,0.8121493429025403,7.63955604454952,2.597323607384896,0.7404448152664438,1.5563374507429804,8.44934226570121,0.8453377978255563,0.8738452983120049,2.3555176791696786,0.19605886071504103,1.2141151786943238,1.2205442090863348,0.38985037406126866,0.44232791746686084,0.6017544788917506,0.4231603743766302,2.263063065370384,10.90052493388125
145988,+0.3_NUM,0.7289514620055529,0.49015701755545804,0.1593867224918098,0.46138261773944933,0.8105613154225343,2.2735744737380092,2.129188854539546,0.5100375119737913,0.5489987108051226,0.5958771585968313,4.307349052733502,3.0390168793805725,0.20626517028351854,0.6122001616026672,0.35065078948198153,0.5014683333451994,1.9229236842560276,2.9384489989954172,2.7237648421697145,1.9229236842560276,0.8268843184283702
150974,three-foot_ADJ,1.375792350190029,1.609185083517182,1.028287270671025,1.5375703044119793,1.5176195998277786,1.0945799222717545,2.0711881147635984,1.2270318692040805,0.19874459853305526,0.40177837575866887,1.335971421570906,1.5883460834136935,0.40177837575866887,0.5004278531140232,1.0735349399210077,0.5222736738449293,1.028287270671025,0.3627088923228259,1.7820045579338835,1.0186115676189351,0.7976353187077037
152831,Seguenziidae_PROPN,0.7761067867824485,1.0397146824306038,1.0355207471512724,0.9388314756205056,0.9634613137154879,1.7679097557990837,0.975255988005455,0.6052992408605892,0.24706091463697516,0.17294264024588263,3.6064547288892403,2.7496765836839323,0.6405282972069726,0.17294264024588263,1.3979530086542178,0.0,1.1273814585921111,0.9388314756205056,0.6917705609835305,0.33472769079848247,1.484424328777159
153023,Makarova_PROPN,1.1654419315160307,2.4204948598916283,1.3979221428137298,0.8360374741823697,0.6939861411479176,2.179832809563563,1.1522706956877415,0.8845981590040243,1.4532650279923012,0.48053766844499846,0.6849042630710322,0.8118911044996103,0.28647437926528757,3.1271810141259166,1.9685203074802784,1.8520628340953613,0.8423710914110241,0.22801022023155537,2.08434790594916,1.210365253716088,2.3511552944730565
157364,1949/50_NUM,1.1215006876408693,0.49677128150973315,2.5563961302907883,1.9190152593510814,2.566258863634611,0.5595684113230801,0.6818160837536696,0.39450933375290087,1.994463853972999,0.5654633783791579,1.32767046077121,0.6718493953811902,0.1436013974860559,0.9013940534839008,1.3003692713701938,2.7421430717495774,2.5185877826229333,1.6360919463920116,0.20811796737109553,1.6731519141081932,2.1571498708323844
158784,Arka::Gdynia_PROPN,2.4614216743847814,2.1433957648715207,0.6092962515145468,2.605490468554392,0.9673069097746895,10.691363155019308,8.242797459386479,4.225330787838786,8.008274433526937,8.04390276923333,3.154020546969313,7.7208217081475885,0.5756041892906885,9.646567872803745,1.1322046358484723,0.4100106705263121,11.637808465757177,3.668940225662799,1.9933000314940061,2.22810241021784,10.76630717332732
160521,'74_NUM,0.6583815437788706,0.5748762585690179,0.6525007834161389,1.045892208247229,0.4213927871820745,0.0,0.6089522528740084,0.3817988340240272,1.0467529463593606,1.8895002084887509,0.7999446403813202,0.5896786158463486,0.8520532168790522,0.3427644133031402,1.4681074213066763,1.3419810999393318,2.2340765106840728,2.20134169163941,1.115679406495572,0.8902511068361212,0.0
161743,25-mile_ADJ,3.25517933636189,3.3952655495613184,5.02013280833947,0.44043222639200286,3.4009696487084167,0.7174461606385567,0.0,1.6404937904601071,3.8639570851376464,0.5536812761449731,1.1886381124407122,1.3741086882230134,0.0,0.0,1.2346052680988495,0.1594324801419015,0.2590777802305899,0.6533265762336615,3.2481950803326756,0.7174461606385567,3.5312721004587675
164421,title_ADJ,0.40459706478690177,0.5055743453923156,7.8487445312661155,0.6302550947047305,9.826858032915196,0.40459706478690177,1.8563865325516669,0.6171126947759815,7.307078114857077,2.260983597338569,0.6633933855064515,7.75795587037445,2.260983597338569,0.5034058185556924,0.21251562998907972,0.805070472165838,0.5462741514462883,7.583140492913342,0.41288750969306914,0.6928031931282564,0.4885780080453441
167946,.600_NUM,0.8154918771468513,8.223935878094652,0.49981195496580805,8.32999559194073,0.34061259153225437,0.6068700984280183,8.333729698417041,1.264941275116131,1.749350612558487,0.17861391994984072,8.591713170642194,1.4041980928319335,0.7422601699674167,0.21969512153830406,0.4311370481547879,8.834099568449908,8.716228288929727,2.1019526436783424,7.9848430722141766,0.9183909279594102,0.3989865425638166
168257,live_ADV,2.403369691375613,1.191455293890205,2.5810115314592075,1.1760998660174673,1.8405143025677027,1.4759875890241163,0.2745911807830765,0.0,1.992140409128055,2.2512114565194166,3.5313094666850593,2.6028799871851445,0.7817190371842537,2.9851910710554397,2.1937235220086393,1.664497157586303,2.949187941688751,3.3959783002237103,1.7371613495986327,0.502599929111881,2.2016593103630377
